X204.014D.final	X204.014D.pre	X204.0A78.final	X204.0A78.pre	X204.0E29.final	X204.0E29.pre	X204.1D21.final	X204.1D21.pre	X204.2401.final	X204.2401.pre	X204.2B00.final	X204.2B00.pre	X204.362D.final	X204.362D.pre	X204.3B49.final	X204.3B49.pre	X204.4305.final	X204.4305.pre	X204.691B.final	X204.691B.pre	X213.0433.final	X213.0433.pre	X213.0F6A.final	X213.0F6A.pre	X213.1B7C.final	X213.1B7C.pre	X213.3451.final	X213.3451.pre	X213.3C4E.final	X213.3C4E.pre	X213.4410.final	X213.4410.pre	X213.496F.final	X213.496F.pre	X213.5D38.final	X213.5D38.pre	X213.6224.final	X213.6224.pre	X213.7B56.final	X213.7B56.pre	X214.0446.final	X214.3644.final	X214.532E.final	X214.5D46.final	X214.665B.final	X214.6951.final	X214.7250.final	X214.7715.final	X214.7A4F.final	X214.7B6C.final	X215.0302.final	X215.0302.pre	X215.0302.t.1	X215.0302.t.2	X215.0646.final	X215.0646.pre	X215.0646.t.1	X215.0646.t.2	X215.0B2B.final	X215.0B2B.pre	X215.0B2B.t.1	X215.0B2B.t.2	X215.0B59.final	X215.0B59.pre	X215.0B59.t.1	X215.0B59.t.2	X215.340E.final	X215.340E.pre	X215.340E.t.1	X215.340E.t.2	X215.406C.final	X215.406C.pre	X215.406C.t.1	X215.406C.t.2	X215.471D.final	X215.471D.pre	X215.471D.t.1	X215.471D.t.2	X215.591C.final	X215.591C.pre	X215.591C.t.1	X215.591C.t.2	X215.6E50.final	X215.6E50.pre	X215.6E50.t.1	X215.6E50.t.2	X215.7262.final	X215.7262.pre	X215.7262.t.1	X215.7262.t.2	X216.0023.final	X216.0023.pre	X216.0023.t.1	X216.0023.t.2	X216.167D.final	X216.167D.pre	X216.167D.t.1	X216.167D.t.2	X216.2D17.final	X216.2D17.pre	X216.2D17.t.1	X216.2D17.t.2	X216.4D34.final	X216.4D34.pre	X216.4D34.t.1	X216.4D34.t.2	X216.5D52.final	X216.5D52.pre	X216.5D52.t.1	X216.5D52.t.2	X216.671C.final	X216.671C.pre	X216.671C.t.1	X216.671C.t.2	X216.6807.final	X216.6807.pre	X216.6807.t.1	X216.6807.t.2	X216.737F.final	X216.737F.pre	X216.737F.t.1	X216.737F.t.2	X216.7C29.final	X216.7C29.pre	X216.7C29.t.1	X216.7C29.t.2	X216.7D1C.final	X216.7D1C.pre	X216.7D1C.t.1	X216.7D1C.t.2	X217.1568.final	X217.1F0C.final	X217.277A.final	X217.4C21.final	X217.5222.final	X217.5C41.final	X217.5E1B.final	X217.6216.final	X217.6951.final	X217.7D73.final
seq8	2	1	0	0	513	878	2	0	1	1	610	1045	378	1012	2	0	960	360	0	0	594	240	387	161	1	72	627	2194	496	803	0	2	1039	942	2	0	958	887	388	581	446	2185	1107	438	781	281	2896	401	209	1275	416	211	445	509	167	0	2461	62	286	762	502	212	142	3	765	115	855	1468	1745	1062	499	2	2017	2733	476	559	1872	295	223	1424	1048	932	286	1018	1241	377	103	295	1110	490	0	966	722	0	299	0	860	195	181	589	249	51	1	2571	2177	0	0	311	2012	0	289	1	2152	1044	223	2	3178	318	5	0	0	1	1	0	643	1	9	1203	1749	0	679	840	1932	717	1501	626	818	1213	445	1437
seq16	1	0	0	2	231	343	0	0	0	0	284	503	174	458	0	0	476	167	1	0	354	141	196	63	1	30	305	1114	221	373	0	0	498	476	0	0	505	411	227	243	208	1118	547	221	380	174	1335	230	114	614	202	113	290	236	108	1	1054	31	152	376	249	90	73	2	352	75	448	679	795	526	203	1	959	1291	216	247	844	178	126	652	459	515	152	454	640	167	58	131	548	247	0	443	378	1	139	0	408	104	94	303	130	51	2	1240	984	0	0	131	909	0	147	0	971	475	98	1	1374	159	1	0	0	0	1	1	388	0	3	634	775	0	343	430	1027	373	714	336	403	554	224	711
seq53	134	23	67	83	101	10	63	136	154	37	139	18	139	16	30	88	386	34	115	59	238	21	173	79	180	73	144	182	244	70	268	70	137	62	146	44	582	56	293	86	154	70	177	86	112	66	162	85	25	98	12	72	20	7	122	91	24	67	27	37	18	17	56	109	20	75	73	114	43	57	30	83	37	123	29	24	56	18	13	95	27	27	9	153	33	18	13	11	28	32	22	69	12	23	13	31	11	7	29	189	4	17	8	90	29	22	14	53	28	18	21	111	37	14	11	117	9	15	23	99	19	18	26	54	41	18	11	118	30	12	15	79	421	43	25	7	76	28	6	200
seq237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	15	3	3	0	8	0	0	0	0	0	1	0	23	22	1	0	12	2	1	0	8	2	0	0	30	0	2	0	9	2	7	0	12	9	1	0	23	9	0	0	0	3	0	0	0	0	0	0
seq70	128	20	45	38	27	17	126	65	322	324	121	39	70	53	65	66	392	71	134	49	64	36	116	315	71	50	44	92	311	58	25	30	71	160	143	90	111	110	276	125	30	80	57	68	106	97	35	75	19	27	21	75	6	21	25	83	12	1	80	20	80	14	10	27	28	4	9	49	24	18	6	118	8	15	31	18	23	45	22	56	24	16	40	72	8	38	1	29	51	9	28	66	10	19	3	39	58	6	0	85	45	2	13	144	22	32	6	7	32	4	11	68	33	4	6	126	45	3	0	38	35	8	13	65	14	16	7	118	18	20	123	80	77	14	42	9	200	6	29	222
seq113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	87	0	0	38	0	0	0	0	118	0	0	75	29	0	0	88	32	0	1	75	0	0	0	1	0	0	0	0	0	0	0	0	8	1	0	103	26	0	52	10	82	0	0	185	105	0	0	92	0	0	58	0	5	0	30	10	644	0	0	85	115	0	0	172	89	0	0	106	1	0	20	0	12	0	43	132	10	0	0	1	431	9	0	254	0	9
seq224	0	0	0	0	26	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	15	0	1	0	23	17	0	0	0	0	3	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	26	6	8	0	17	13	16	10	16	15
seq287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	39	0	0	0	0	14	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	33	0	0	0	0	0	0	0	0	11	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq72	132	52	0	1	66	18	6	2	0	1	40	49	782	393	14	100	4	1	0	0	2	1	225	410	3	0	0	1	90	81	228	614	546	1819	1	0	414	59	0	0	27	78	72	73	61	43	54	52	15	93	4	2	3	13	11	2	9	5	5	0	141	1	41	1	0	6	2	0	30	7	3	3	0	5	25	0	8	148	2	1	10	27	7	1	12	2	5	0	8	26	5	0	12	10	5	1	3	10	15	0	2	12	3	0	11	10	5	1	64	8	6	0	8	5	1	1	19	2	0	2	5	22	9	0	4	10	5	0	5	13	9	22	100	15	39	10	66	45	25	31
seq260	0	0	2	8	0	0	4	25	2	2	0	0	0	0	0	0	5	5	7	11	0	0	2	4	0	0	0	0	8	1	8	8	2	11	0	0	1	1	0	0	0	1	0	0	0	2	9	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq11	84	24	260	347	45	31	463	2078	551	488	46	180	60	478	40	165	2119	614	157	132	70	27	497	928	141	246	35	280	39	87	0	0	108	307	346	628	734	300	2546	2335	84	140	42	936	66	103	551	216	124	243	286	594	37	200	222	1010	35	154	123	366	761	241	253	10	101	132	1049	2790	374	3982	146	180	58	748	315	328	38	2614	158	1178	61	560	201	138	225	281	104	324	79	389	298	1181	495	747	294	354	80	711	236	1689	60	116	60	1467	251	186	168	487	47	670	362	180	144	499	68	186	117	222	48	232	100	102	311	22	16	631	780	141	318	707	334	1907	1726	126	313	219	1824	1541	66	539
seq119	7	2	0	1	0	0	1	0	8	0	2	2	3	5	0	3	13	0	11	70	6	0	4	7	1	1	2	2	3	3	21	128	2	5	2	0	3	3	8	6	0	7	1	0	11	4	6	8	4	13	0	2	15	0	3	4	6	4	3	220	22	1	3	12	3	1	1	11	8	15	1	3	4	13	0	1	0	5	0	0	8	0	0	2	3	1	1	2	0	0	4	0	0	5	27	2	0	115	1	12	0	0	131	14	2	615	108	17	3	117	0	3	39	2	9	192	51	12	32	27	49	63	75	139	103	178	27	7	4	102	0	21	75	1	4	1	4	0	1	9
seq6	467	242	749	2347	151	152	1160	3375	553	1869	1699	542	606	304	645	1194	5459	1248	4557	2043	4284	1532	362	883	4119	1972	278	2563	2468	2239	2171	2918	439	838	2090	451	3800	1697	2289	817	1487	1788	4329	1098	989	1517	231	478	324	1867	163	2111	395	116	132	2116	205	164	105	232	601	280	262	3196	123	118	9	2011	726	21	85	3453	263	695	277	1066	402	1203	19	2231	122	159	86	2591	177	219	133	458	118	1093	574	480	444	1608	194	195	458	358	198	889	104	71	363	1398	629	1338	380	584	821	2112	357	2361	285	404	123	1018	850	434	342	1381	199	455	217	4836	663	674	550	1841	1490	751	1180	3748	2417	983	4021	646	3245	4108	583	2768
seq281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	5	0	1	0	0	0	0	3	2	3	3	1	0	35	0	18	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	1	1	0	0	0	15	1	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq78	23	15	57	44	0	16	13	138	95	223	17	31	33	63	39	66	41	67	80	108	6	0	57	123	67	30	2	2	3	2	14	20	0	0	68	54	30	20	35	37	70	0	0	33	15	5	90	19	4	0	1	5	14	6	0	204	0	0	22	34	163	24	29	35	399	36	66	100	460	112	4	15	0	20	2	0	93	8	12	142	92	28	20	14	148	49	9	31	715	5	0	0	0	0	42	91	55	123	44	57	14	67	0	204	153	0	0	34	32	0	116	3	92	119	0	6	2	1	11	65	19	17	0	38	0	0	0	0	2	0	15	56	0	26	18	39	207	136	1	41
seq102	13	8	32	34	0	8	11	120	58	152	6	24	19	44	30	47	20	55	75	59	3	0	35	111	36	15	1	6	2	0	2	14	0	0	35	32	23	10	20	33	37	0	0	30	13	0	55	18	2	0	1	8	7	3	0	114	0	0	10	16	90	16	10	28	262	23	38	57	264	108	4	17	0	12	1	0	61	5	7	89	55	14	4	6	101	25	5	15	438	3	0	0	0	0	39	72	25	65	20	63	8	43	0	127	96	0	0	16	16	0	67	7	52	60	1	6	0	0	2	57	6	10	0	30	0	0	0	1	0	0	8	39	0	22	10	21	105	76	0	22
seq211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	0	0	9	12	0	0	56	1	0	0	3	13	0	0	53	1	0	0	19	1	0	0	2	3	0	0	9	0	0	6	0	3	0	0	19	3	0	1	5	0	0	3	0	1	1	1	0	25	0	0	17	3	0	0	4	12	0	0	25	1	0	5	0	3	0	12	0	0	0	0	0	0	1	0	0	0	0
seq247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	5	0	0	6	6	0	0	1	4	0	0	6	9	0	0	49	2	0	0	3	7	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	10	0	0	9	3	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	14	0	0	0	1	22	0	0	13	30	0	0	76	8	0	0	74	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	15	48	0	0	45	31	0	0	114	25	0	0	5	27	0	0	41	54	0	0	75	15	0	0	5	13	0	0	34	5	0	0	1	72	0	0	106	112	0	0	81	22	226	274	20	131	27	359	216	24	203
seq187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	8	10	0	0	17	12	0	0	8	15	0	0	19	20	0	0	132	3	0	0	5	15	0	0	101	6	0	0	22	2	0	0	1	3	0	0	17	0	0	11	0	10	0	1	19	9	0	0	4	0	0	7	0	0	0	6	0	25	0	0	12	4	0	0	12	17	0	0	27	0	0	11	0	1	0	7	7	0	0	0	0	0	0	0	0	0	0
seq7	1426	521	1128	1755	569	376	94	732	2069	3253	795	832	698	868	258	1022	2957	332	1194	1167	5889	3121	1406	1761	785	623	358	3657	1960	435	879	753	301	2110	1049	2360	3114	1493	3419	5506	731	1346	1895	997	1636	1802	1610	782	606	1401	79	1315	167	73	734	1732	233	375	127	782	1285	80	489	1287	192	244	534	1806	776	5251	200	3008	308	1907	473	1599	289	2510	59	2050	171	78	187	4193	559	183	279	514	289	285	30	2391	355	22	632	1041	233	4949	427	2655	71	236	1	1750	637	1	27	738	537	152	650	6150	333	427	282	2036	825	1143	245	1825	236	511	6	2857	410	2	434	2179	672	229	390	866	2022	842	1596	604	1047	2478	365	1255
seq13	451	176	427	565	243	122	47	257	744	1216	271	334	236	261	104	360	1097	111	401	443	2161	1025	499	602	282	257	121	1265	671	152	295	214	144	692	414	827	1063	529	1259	1793	255	500	692	341	572	633	557	310	260	502	26	485	55	31	276	610	99	129	49	311	473	28	156	495	68	96	181	661	277	1679	79	1029	102	725	183	554	101	858	19	663	63	35	75	1343	188	71	119	175	90	106	9	821	134	6	263	357	93	1641	190	874	23	85	0	632	231	0	10	262	195	63	259	1968	119	152	87	763	300	454	90	662	83	180	1	922	160	0	147	754	229	86	136	337	733	296	573	248	353	808	136	463
seq84	75	7	48	17	52	0	7	17	304	64	107	18	32	5	25	24	191	9	105	34	98	4	174	13	75	2	17	25	266	12	16	10	24	18	55	19	492	38	144	12	54	130	195	78	190	28	155	59	18	35	7	13	1	1	22	23	2	10	25	10	1	0	51	16	4	23	22	76	5	15	22	32	5	26	21	13	18	9	5	38	8	11	12	24	9	10	4	6	5	21	34	19	23	4	31	9	32	19	22	38	2	4	12	44	14	14	13	27	32	5	77	33	15	11	6	81	19	21	23	30	11	12	46	9	5	6	21	25	14	13	113	52	254	13	173	49	398	35	21	167
seq199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	3	11	12	9	7	1	2	10	0	0	0	0	7	0	0	1	0	0	0	0	35	0	0	10	4	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0	25	11	0	0	3	0	0	1	0	1	0	2	13	6	0	0	12	3	0	0	9	2	0	0	7	11	0	7	15	4	0	4	6	11	18	57	15	21	4	30	10	5	45
seq80	87	1	49	6	153	9	28	11	179	161	146	21	203	20	19	7	375	36	81	10	219	51	72	26	178	16	42	66	112	13	93	15	66	48	40	65	309	37	183	42	76	63	68	36	45	354	88	77	19	45	8	81	5	3	1	39	7	6	1	14	39	10	6	7	9	50	30	78	31	195	1	10	4	52	15	31	19	57	3	73	8	11	2	58	32	4	4	11	3	23	7	59	37	51	13	23	6	29	6	60	8	4	10	18	28	121	7	3	3	69	13	45	19	20	1	39	4	24	3	35	25	15	6	47	10	17	12	118	13	32	41	79	69	35	60	16	179	46	12	128
seq141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	89	528	25	52	303	77	348	263	10	411
seq282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	27	0	0	9	0	1	0	1	14	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	7	0	0	0	0	12	0	0	12	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
